"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/01/2022";"1000";"23,8";"23,8";"23,5";"92,0";"92,0";"92,0";"22,4";"22,4";"22,0";"1005,4";"1005,5";"1005,3";"3,4";"332,0";"6,4";"226,90";"0,0"
"07/01/2022";"1100";"25,4";"25,4";"23,8";"86,0";"92,0";"86,0";"22,9";"23,1";"22,4";"1005,5";"1005,5";"1005,4";"2,5";"326,0";"5,9";"581,30";"0,0"
"07/01/2022";"1200";"26,1";"26,3";"25,3";"79,0";"86,0";"79,0";"22,1";"23,2";"22,1";"1005,8";"1005,8";"1005,5";"3,0";"317,0";"6,3";"945,70";"0,0"
"07/01/2022";"1300";"27,2";"27,2";"26,1";"75,0";"79,0";"74,0";"22,4";"22,7";"22,0";"1006,1";"1006,1";"1005,7";"3,8";"311,0";"8,6";"1565,50";"0,0"
"07/01/2022";"1400";"28,4";"28,5";"27,1";"72,0";"75,0";"71,0";"22,8";"23,3";"21,8";"1006,0";"1006,2";"1006,0";"2,9";"309,0";"6,5";"1429,90";"0,0"
"07/01/2022";"1500";"28,7";"29,1";"28,2";"69,0";"72,0";"67,0";"22,4";"22,8";"21,6";"1005,9";"1006,0";"1005,9";"2,8";"296,0";"5,8";"1648,40";"0,0"
"07/01/2022";"1600";"29,3";"30,7";"28,7";"64,0";"70,0";"61,0";"21,9";"23,4";"21,6";"1005,1";"1005,9";"1005,1";"3,2";"292,0";"6,5";"2222,60";"0,0"
"07/01/2022";"1700";"29,3";"30,4";"28,5";"71,0";"74,0";"63,0";"23,5";"23,7";"22,0";"1004,8";"1005,1";"1004,8";"4,0";"346,0";"6,5";"1659,70";"0,0"
"07/01/2022";"1800";"24,3";"29,4";"24,3";"89,0";"89,0";"69,0";"22,3";"23,6";"21,4";"1005,2";"1005,2";"1004,6";"2,6";"171,0";"12,8";"980,40";"1,0"
"07/01/2022";"1900";"23,5";"24,3";"23,5";"92,0";"92,0";"89,0";"22,2";"22,4";"22,1";"1005,7";"1005,8";"1005,2";"4,7";"206,0";"8,6";"169,10";"12,0"
"07/01/2022";"2000";"23,4";"23,6";"23,3";"93,0";"93,0";"92,0";"22,1";"22,3";"22,1";"1006,0";"1006,1";"1005,7";"3,6";"218,0";"8,1";"88,00";"6,6"
"07/01/2022";"2100";"23,4";"23,4";"23,3";"93,0";"93,0";"93,0";"22,2";"22,2";"22,1";"1006,3";"1006,3";"1006,0";"2,0";"244,0";"5,5";"60,90";"5,2"
"07/01/2022";"2200";"23,4";"23,4";"23,3";"93,0";"93,0";"93,0";"22,2";"22,2";"22,1";"1006,6";"1006,6";"1006,3";"2,0";"238,0";"3,6";"15,20";"1,0"
"07/01/2022";"2300";"23,2";"23,4";"23,2";"93,0";"93,0";"93,0";"22,1";"22,2";"22,0";"1006,8";"1006,8";"1006,6";"1,3";"249,0";"3,2";"";"0,2"
"08/01/2022";"0000";"23,0";"23,2";"23,0";"93,0";"93,0";"93,0";"21,8";"22,0";"21,8";"1007,2";"1007,2";"1006,7";"0,8";"221,0";"2,7";"";"0,0"
"08/01/2022";"0100";"23,0";"23,0";"22,8";"93,0";"93,0";"93,0";"21,8";"21,8";"21,6";"1007,6";"1007,6";"1007,2";"1,4";"234,0";"2,7";"";"0,0"
"08/01/2022";"0200";"23,2";"23,2";"23,0";"93,0";"93,0";"93,0";"22,0";"22,0";"21,8";"1007,6";"1007,7";"1007,6";"0,7";"276,0";"3,0";"";"0,0"
"08/01/2022";"0300";"23,1";"23,3";"23,1";"93,0";"93,0";"93,0";"21,9";"22,1";"21,9";"1007,1";"1007,6";"1007,1";"1,4";"280,0";"2,5";"";"0,0"
"08/01/2022";"0400";"23,1";"23,2";"23,1";"93,0";"93,0";"93,0";"21,9";"21,9";"21,8";"1006,7";"1007,1";"1006,7";"2,5";"263,0";"4,6";"";"0,2"
"08/01/2022";"0500";"23,2";"23,2";"23,1";"93,0";"93,0";"93,0";"22,0";"22,0";"21,8";"1006,5";"1006,7";"1006,5";"1,4";"243,0";"4,2";"";"0,0"
"08/01/2022";"0600";"23,0";"23,2";"23,0";"93,0";"93,0";"93,0";"21,8";"22,0";"21,8";"1006,2";"1006,5";"1006,2";"1,6";"263,0";"3,8";"";"0,0"
"08/01/2022";"0700";"23,1";"23,1";"23,0";"93,0";"93,0";"93,0";"21,8";"21,9";"21,8";"1006,0";"1006,2";"1006,0";"1,5";"292,0";"2,6";"";"0,2"
"08/01/2022";"0800";"22,8";"23,1";"22,8";"93,0";"93,0";"93,0";"21,6";"21,8";"21,6";"1006,4";"1006,4";"1006,0";"2,8";"221,0";"4,2";"";"1,0"
"08/01/2022";"0900";"23,0";"23,0";"22,8";"93,0";"93,0";"93,0";"21,8";"21,8";"21,6";"1007,1";"1007,1";"1006,4";"1,8";"222,0";"4,0";"49,40";"0,0"
"08/01/2022";"1000";"23,5";"23,5";"23,0";"93,0";"93,0";"93,0";"22,3";"22,4";"21,8";"1007,5";"1007,5";"1007,1";"1,6";"237,0";"3,3";"235,60";"0,0"
"08/01/2022";"1100";"24,0";"24,1";"23,4";"92,0";"93,0";"92,0";"22,6";"22,8";"22,3";"1007,8";"1007,8";"1007,5";"2,1";"216,0";"4,5";"550,90";"0,6"
"08/01/2022";"1200";"24,4";"24,6";"23,9";"91,0";"92,0";"91,0";"22,8";"23,2";"22,6";"1008,3";"1008,3";"1007,8";"1,1";"235,0";"4,0";"652,40";"0,4"
"08/01/2022";"1300";"25,5";"25,5";"24,3";"88,0";"91,0";"88,0";"23,4";"23,6";"22,8";"1008,2";"1008,3";"1008,2";"1,4";"246,0";"2,9";"1094,40";"0,0"
"08/01/2022";"1400";"23,1";"25,5";"23,0";"91,0";"91,0";"86,0";"21,6";"23,3";"21,3";"1008,2";"1008,3";"1008,1";"4,7";"216,0";"9,4";"545,60";"1,2"
"08/01/2022";"1500";"23,3";"23,4";"23,1";"91,0";"92,0";"91,0";"21,7";"22,0";"21,6";"1008,0";"1008,2";"1008,0";"4,9";"216,0";"8,2";"580,40";"1,4"
"08/01/2022";"1600";"22,9";"23,5";"22,6";"91,0";"91,0";"90,0";"21,4";"21,9";"21,1";"1008,0";"1008,1";"1008,0";"5,8";"217,0";"10,2";"699,20";"1,0"
"08/01/2022";"1700";"23,1";"23,1";"22,7";"91,0";"91,0";"90,0";"21,4";"21,4";"21,0";"1007,8";"1008,1";"1007,8";"4,5";"210,0";"10,0";"776,50";"0,6"
"08/01/2022";"1800";"23,0";"23,2";"22,9";"89,0";"91,0";"89,0";"21,0";"21,6";"21,0";"1007,6";"1007,9";"1007,6";"4,5";"198,0";"11,1";"916,50";"0,4"
"08/01/2022";"1900";"22,4";"23,1";"22,4";"91,0";"91,0";"88,0";"20,9";"21,2";"20,7";"1007,8";"1007,8";"1007,5";"4,4";"205,0";"9,6";"580,90";"1,4"
"08/01/2022";"2000";"21,5";"22,5";"21,5";"93,0";"93,0";"91,0";"20,2";"21,1";"20,2";"1008,6";"1008,6";"1007,8";"5,0";"220,0";"8,4";"161,40";"5,0"
"08/01/2022";"2100";"21,8";"21,8";"21,5";"93,0";"93,0";"93,0";"20,6";"20,7";"20,3";"1009,2";"1009,2";"1008,6";"3,9";"214,0";"7,4";"87,10";"4,6"
"08/01/2022";"2200";"21,7";"21,9";"21,7";"93,0";"93,0";"93,0";"20,5";"20,8";"20,5";"1009,6";"1009,7";"1009,2";"3,4";"209,0";"8,6";"3,90";"2,6"
"08/01/2022";"2300";"21,6";"21,7";"21,6";"93,0";"93,0";"93,0";"20,5";"20,5";"20,4";"1010,5";"1010,5";"1009,6";"2,7";"209,0";"6,1";"";"1,2"
"09/01/2022";"0000";"21,6";"21,7";"21,6";"93,0";"93,0";"93,0";"20,4";"20,6";"20,4";"1010,8";"1010,9";"1010,5";"3,3";"205,0";"5,9";"";"1,2"
"09/01/2022";"0100";"21,5";"21,6";"21,5";"93,0";"93,0";"93,0";"20,4";"20,5";"20,4";"1011,2";"1011,3";"1010,6";"2,6";"214,0";"5,9";"";"1,6"
"09/01/2022";"0200";"21,7";"21,7";"21,5";"94,0";"94,0";"93,0";"20,6";"20,6";"20,4";"1010,9";"1011,3";"1010,9";"2,4";"219,0";"4,1";"";"0,6"
"09/01/2022";"0300";"21,5";"21,8";"21,5";"94,0";"94,0";"94,0";"20,5";"20,7";"20,5";"1010,2";"1011,0";"1010,2";"2,9";"210,0";"4,9";"";"1,6"
"09/01/2022";"0400";"21,6";"21,6";"21,5";"94,0";"94,0";"94,0";"20,6";"20,6";"20,5";"1009,6";"1010,2";"1009,6";"1,7";"173,0";"5,1";"";"2,0"
"09/01/2022";"0500";"21,5";"21,7";"21,4";"94,0";"94,0";"94,0";"20,4";"20,6";"20,4";"1009,3";"1009,6";"1009,3";"3,3";"216,0";"5,1";"";"3,4"
"09/01/2022";"0600";"21,5";"21,5";"21,4";"94,0";"94,0";"94,0";"20,4";"20,4";"20,3";"1009,0";"1009,3";"1009,0";"2,0";"205,0";"5,1";"";"1,6"
"09/01/2022";"0700";"21,6";"21,6";"21,4";"94,0";"94,0";"94,0";"20,6";"20,6";"20,4";"1009,1";"1009,1";"1008,7";"1,9";"205,0";"4,0";"";"2,0"
"09/01/2022";"0800";"21,7";"21,7";"21,6";"94,0";"94,0";"94,0";"20,7";"20,7";"20,6";"1010,0";"1010,0";"1009,1";"1,3";"209,0";"3,9";"";"1,0"
"09/01/2022";"0900";"21,7";"21,7";"21,6";"94,0";"94,0";"94,0";"20,7";"20,7";"20,6";"1010,6";"1010,6";"1010,0";"2,1";"215,0";"3,8";"10,90";"1,2"
"09/01/2022";"1000";"21,8";"21,9";"21,7";"94,0";"94,0";"94,0";"20,8";"20,8";"20,7";"1011,0";"1011,0";"1010,6";"2,6";"208,0";"4,1";"80,80";"2,8"
"09/01/2022";"1100";"22,0";"22,1";"21,7";"94,0";"94,0";"94,0";"21,0";"21,1";"20,7";"1011,2";"1011,3";"1011,0";"1,3";"179,0";"4,1";"203,50";"2,4"
"09/01/2022";"1200";"22,1";"22,3";"22,0";"93,0";"94,0";"93,0";"20,9";"21,2";"20,9";"1011,7";"1011,7";"1011,2";"2,7";"144,0";"5,7";"417,30";"1,0"
"09/01/2022";"1300";"22,1";"22,5";"22,0";"93,0";"93,0";"93,0";"20,8";"21,3";"20,8";"1011,9";"1012,0";"1011,7";"3,0";"157,0";"5,3";"404,30";"2,6"
"09/01/2022";"1400";"22,2";"22,9";"22,1";"92,0";"93,0";"92,0";"20,8";"21,7";"20,8";"1011,7";"1011,9";"1011,7";"2,3";"184,0";"5,3";"1027,30";"1,0"
"09/01/2022";"1500";"22,2";"22,5";"22,0";"92,0";"93,0";"92,0";"20,9";"21,2";"20,7";"1011,4";"1011,7";"1011,4";"2,3";"190,0";"5,1";"630,60";"1,6"
"09/01/2022";"1600";"22,4";"22,5";"21,9";"93,0";"93,0";"92,0";"21,1";"21,3";"20,6";"1011,2";"1011,5";"1011,2";"1,5";"193,0";"6,4";"659,50";"1,8"
"09/01/2022";"1700";"22,4";"22,6";"22,1";"91,0";"93,0";"90,0";"20,8";"21,3";"20,5";"1010,8";"1011,2";"1010,8";"1,8";"182,0";"5,5";"877,90";"0,6"
"09/01/2022";"1800";"21,9";"22,4";"21,8";"91,0";"92,0";"90,0";"20,4";"20,8";"20,3";"1010,6";"1010,8";"1010,5";"1,7";"199,0";"5,5";"549,60";"2,4"
"09/01/2022";"1900";"21,9";"22,0";"21,5";"92,0";"92,0";"91,0";"20,6";"20,6";"20,0";"1009,8";"1010,6";"1009,5";"1,8";"186,0";"6,7";"402,30";"2,2"
"09/01/2022";"2000";"21,9";"22,0";"21,8";"92,0";"92,0";"92,0";"20,5";"20,7";"20,4";"1009,7";"1009,7";"1009,6";"1,6";"180,0";"5,0";"328,10";"0,6"
"09/01/2022";"2100";"21,8";"21,9";"21,8";"92,0";"92,0";"92,0";"20,5";"20,5";"20,4";"1009,8";"1009,8";"1009,6";"1,3";"182,0";"4,1";"133,30";"0,4"
"09/01/2022";"2200";"21,6";"21,9";"21,5";"93,0";"93,0";"92,0";"20,3";"20,6";"20,3";"1010,0";"1010,0";"1009,7";"1,7";"164,0";"4,1";"53,50";"0,6"
"09/01/2022";"2300";"21,4";"21,6";"21,2";"93,0";"93,0";"93,0";"20,2";"20,3";"20,0";"1010,4";"1010,4";"1010,0";"1,5";"185,0";"4,5";"";"0,8"
"10/01/2022";"0000";"21,4";"21,5";"21,3";"93,0";"93,0";"93,0";"20,2";"20,3";"20,2";"1010,6";"1010,6";"1010,4";"2,4";"207,0";"4,6";"";"0,2"
"10/01/2022";"0100";"21,3";"21,4";"21,3";"93,0";"93,0";"93,0";"20,2";"20,3";"20,1";"1010,9";"1010,9";"1010,5";"1,9";"201,0";"4,6";"";"0,0"
"10/01/2022";"0200";"21,4";"21,4";"21,3";"93,0";"93,0";"93,0";"20,3";"20,3";"20,1";"1010,5";"1010,9";"1010,5";"1,9";"217,0";"4,2";"";"0,2"
"10/01/2022";"0300";"21,2";"21,4";"21,2";"94,0";"94,0";"93,0";"20,1";"20,3";"20,1";"1009,9";"1010,5";"1009,8";"2,4";"220,0";"4,4";"";"0,2"
"10/01/2022";"0400";"21,2";"21,2";"21,1";"94,0";"94,0";"94,0";"20,1";"20,1";"20,1";"1009,4";"1009,9";"1009,3";"1,0";"167,0";"3,8";"0,20";"1,2"
"10/01/2022";"0500";"21,1";"21,2";"21,1";"94,0";"94,0";"94,0";"20,1";"20,2";"20,0";"1008,8";"1009,4";"1008,8";"0,6";"172,0";"2,0";"";"2,0"
"10/01/2022";"0600";"21,2";"21,2";"21,0";"94,0";"94,0";"94,0";"20,1";"20,1";"20,0";"1008,0";"1008,8";"1008,0";"1,3";"135,0";"2,7";"";"1,6"
"10/01/2022";"0700";"21,3";"21,3";"21,1";"94,0";"94,0";"94,0";"20,3";"20,3";"20,1";"1008,1";"1008,3";"1008,0";"0,8";"145,0";"2,6";"0,10";"0,8"
"10/01/2022";"0800";"21,5";"21,5";"21,3";"94,0";"94,0";"94,0";"20,4";"20,4";"20,2";"1008,6";"1008,7";"1008,1";"0,7";"24,0";"1,4";"0,40";"0,0"
"10/01/2022";"0900";"21,4";"21,5";"21,3";"94,0";"94,0";"94,0";"20,4";"20,4";"20,3";"1008,5";"1008,8";"1008,5";"0,8";"154,0";"1,5";"23,90";"0,0"
"10/01/2022";"1000";"21,8";"21,8";"21,4";"94,0";"94,0";"94,0";"20,8";"20,8";"20,3";"1008,6";"1008,8";"1008,5";"1,1";"15,0";"1,7";"126,20";"0,2"
"10/01/2022";"1100";"22,6";"22,6";"21,8";"94,0";"94,0";"94,0";"21,5";"21,5";"20,7";"1008,4";"1008,7";"1008,4";"1,9";"37,0";"3,4";"444,50";"0,0"
"10/01/2022";"1200";"23,6";"23,7";"22,5";"92,0";"94,0";"92,0";"22,3";"22,3";"21,4";"1008,1";"1008,5";"1008,1";"3,6";"19,0";"6,4";"612,10";"0,0"
"10/01/2022";"1300";"25,6";"25,6";"23,4";"85,0";"92,0";"84,0";"22,8";"22,9";"21,9";"1008,1";"1008,1";"1008,0";"3,6";"12,0";"6,9";"1291,00";"0,0"
"10/01/2022";"1400";"26,9";"27,6";"25,5";"78,0";"85,0";"75,0";"22,7";"23,5";"22,3";"1007,8";"1008,1";"1007,7";"3,0";"5,0";"6,1";"2778,10";"0,0"
"10/01/2022";"1500";"28,4";"28,8";"26,9";"70,0";"79,0";"70,0";"22,5";"23,6";"22,4";"1007,8";"1007,9";"1007,7";"1,8";"321,0";"5,1";"2395,90";"0,0"
"10/01/2022";"1600";"30,0";"30,4";"28,4";"65,0";"73,0";"64,0";"22,6";"23,8";"22,3";"1007,2";"1007,8";"1007,2";"1,4";"61,0";"3,6";"3085,80";"0,2"
"10/01/2022";"1700";"29,5";"30,8";"29,5";"70,0";"70,0";"63,0";"23,4";"24,1";"22,3";"1006,4";"1007,2";"1006,4";"2,7";"87,0";"4,7";"2484,20";"0,0"
"10/01/2022";"1800";"29,8";"30,3";"29,5";"68,0";"72,0";"66,0";"23,3";"24,2";"23,0";"1005,8";"1006,4";"1005,8";"2,8";"58,0";"5,5";"1755,20";"0,0"
"10/01/2022";"1900";"28,8";"30,2";"28,8";"72,0";"72,0";"67,0";"23,2";"24,0";"23,0";"1005,3";"1005,8";"1005,3";"3,1";"67,0";"5,5";"1175,00";"0,0"
"10/01/2022";"2000";"28,7";"29,6";"28,3";"74,0";"74,0";"67,0";"23,6";"23,6";"22,7";"1005,4";"1005,4";"1005,2";"3,3";"68,0";"7,2";"1324,90";"0,0"
"10/01/2022";"2100";"26,7";"29,2";"26,7";"78,0";"78,0";"70,0";"22,5";"23,6";"22,1";"1005,8";"1005,8";"1005,4";"3,4";"57,0";"7,5";"487,80";"0,0"
"10/01/2022";"2200";"25,3";"26,7";"25,3";"84,0";"84,0";"78,0";"22,5";"22,5";"22,3";"1006,5";"1006,5";"1005,8";"3,5";"45,0";"6,1";"10,30";"0,0"
"10/01/2022";"2300";"24,5";"25,3";"24,5";"90,0";"90,0";"84,0";"22,7";"22,8";"22,4";"1006,4";"1006,7";"1006,4";"2,9";"64,0";"5,6";"";"1,0"
"11/01/2022";"0000";"24,1";"24,5";"24,1";"91,0";"91,0";"90,0";"22,5";"22,7";"22,5";"1007,7";"1007,7";"1006,4";"0,9";"235,0";"5,0";"";"0,0"
"11/01/2022";"0100";"24,3";"24,3";"24,1";"92,0";"92,0";"91,0";"22,9";"22,9";"22,5";"1008,1";"1008,1";"1007,7";"1,3";"152,0";"2,1";"";"0,0"
"11/01/2022";"0200";"24,3";"24,4";"24,2";"92,0";"92,0";"92,0";"23,0";"23,0";"22,8";"1008,5";"1008,7";"1008,1";"1,2";"183,0";"3,3";"";"0,0"
"11/01/2022";"0300";"23,7";"24,4";"23,7";"91,0";"92,0";"91,0";"22,2";"23,1";"22,2";"1008,1";"1008,5";"1008,1";"1,8";"195,0";"6,7";"0,10";"0,2"
"11/01/2022";"0400";"23,4";"23,7";"23,4";"91,0";"91,0";"91,0";"21,8";"22,2";"21,8";"1007,5";"1008,1";"1007,5";"1,0";"177,0";"4,2";"";"0,0"
"11/01/2022";"0500";"23,2";"23,4";"23,2";"92,0";"92,0";"91,0";"21,9";"21,9";"21,7";"1006,9";"1007,6";"1006,9";"0,9";"193,0";"2,5";"";"0,2"
"11/01/2022";"0600";"22,8";"23,2";"22,8";"93,0";"93,0";"92,0";"21,5";"21,9";"21,5";"1006,7";"1007,0";"1006,6";"0,8";"333,0";"2,2";"";"0,2"
"11/01/2022";"0700";"22,8";"22,8";"22,8";"93,0";"93,0";"93,0";"21,6";"21,6";"21,5";"1006,8";"1006,8";"1006,6";"1,0";"333,0";"2,4";"";"0,0"
"11/01/2022";"0800";"22,9";"22,9";"22,7";"93,0";"93,0";"93,0";"21,7";"21,7";"21,5";"1007,0";"1007,0";"1006,7";"2,1";"342,0";"3,3";"";"0,0"
"11/01/2022";"0900";"23,1";"23,1";"22,9";"93,0";"93,0";"93,0";"21,9";"21,9";"21,7";"1007,0";"1007,0";"1006,8";"1,7";"1,0";"3,3";"59,40";"0,0"
"11/01/2022";"1000";"24,7";"24,8";"23,0";"90,0";"93,0";"90,0";"22,9";"23,1";"21,9";"1007,2";"1007,2";"1007,0";"2,3";"340,0";"3,5";"592,30";"0,0"
"11/01/2022";"1100";"25,8";"25,8";"24,7";"83,0";"90,0";"83,0";"22,7";"22,9";"22,4";"1007,8";"1007,8";"1007,2";"3,0";"1,0";"4,5";"877,00";"0,0"
"11/01/2022";"1200";"27,0";"27,0";"25,8";"78,0";"83,0";"78,0";"22,8";"23,0";"22,3";"1008,1";"1008,1";"1007,8";"3,6";"360,0";"5,4";"1284,40";"0,0"
"11/01/2022";"1300";"29,6";"29,6";"27,0";"69,0";"78,0";"69,0";"23,4";"23,6";"22,3";"1008,0";"1008,1";"1008,0";"2,7";"340,0";"6,0";"2356,40";"0,0"
"11/01/2022";"1400";"31,2";"31,6";"29,0";"64,0";"72,0";"62,0";"23,6";"24,5";"22,7";"1007,6";"1008,0";"1007,6";"3,7";"329,0";"6,5";"3832,90";"0,0"
"11/01/2022";"1500";"32,9";"33,0";"30,6";"57,0";"66,0";"57,0";"23,2";"24,2";"22,9";"1007,0";"1007,6";"1007,0";"2,8";"349,0";"7,0";"3402,90";"0,0"
"11/01/2022";"1600";"33,4";"34,2";"32,2";"57,0";"60,0";"50,0";"23,8";"24,1";"21,8";"1006,3";"1007,0";"1006,3";"2,5";"4,0";"6,8";"4013,40";"0,0"
"11/01/2022";"1700";"30,2";"33,3";"30,2";"66,0";"68,0";"58,0";"23,1";"25,1";"23,1";"1005,9";"1006,3";"1005,9";"5,6";"70,0";"8,7";"3473,50";"0,0"
"11/01/2022";"1800";"27,6";"31,4";"27,6";"77,0";"77,0";"65,0";"23,1";"24,9";"22,4";"1005,5";"1005,9";"1005,4";"5,0";"52,0";"8,7";"2545,00";"0,0"
"11/01/2022";"1900";"26,3";"27,5";"26,0";"87,0";"89,0";"77,0";"23,9";"24,5";"23,2";"1005,7";"1005,8";"1005,3";"3,6";"71,0";"8,7";"375,80";"1,8"
"11/01/2022";"2000";"26,0";"26,3";"26,0";"83,0";"87,0";"83,0";"23,0";"23,9";"23,0";"1005,9";"1006,0";"1005,4";"2,7";"62,0";"5,9";"285,50";"0,0"
"11/01/2022";"2100";"25,5";"26,0";"25,4";"86,0";"86,0";"83,0";"23,0";"23,0";"22,7";"1006,8";"1007,2";"1005,9";"2,2";"51,0";"5,4";"117,40";"0,0"
"11/01/2022";"2200";"25,1";"25,5";"25,0";"88,0";"88,0";"85,0";"22,9";"22,9";"22,7";"1007,3";"1007,3";"1006,5";"2,2";"68,0";"6,2";"9,20";"0,0"
"11/01/2022";"2300";"24,7";"25,1";"24,7";"88,0";"88,0";"88,0";"22,6";"22,9";"22,6";"1008,0";"1008,0";"1007,3";"1,2";"48,0";"4,3";"";"0,0"
"12/01/2022";"0000";"24,3";"24,7";"24,3";"90,0";"90,0";"88,0";"22,6";"22,9";"22,6";"1008,4";"1008,6";"1007,9";"0,4";"122,0";"2,8";"";"0,0"
"12/01/2022";"0100";"24,0";"24,5";"24,0";"91,0";"91,0";"90,0";"22,4";"22,9";"22,4";"1009,0";"1009,0";"1008,2";"1,3";"319,0";"2,4";"";"0,0"
"12/01/2022";"0200";"24,1";"24,2";"23,9";"92,0";"92,0";"91,0";"22,8";"22,8";"22,4";"1008,7";"1009,1";"1008,6";"1,4";"317,0";"2,8";"";"0,0"
"12/01/2022";"0300";"23,5";"24,1";"23,5";"92,0";"92,0";"92,0";"22,2";"22,8";"22,2";"1008,4";"1008,8";"1008,4";"1,0";"309,0";"2,7";"";"0,0"
"12/01/2022";"0400";"23,5";"23,5";"23,2";"93,0";"93,0";"92,0";"22,3";"22,3";"21,9";"1008,1";"1008,4";"1008,1";"1,6";"9,0";"2,0";"";"0,0"
"12/01/2022";"0500";"23,4";"23,6";"23,4";"93,0";"93,0";"93,0";"22,2";"22,4";"22,2";"1007,9";"1008,2";"1007,9";"1,2";"359,0";"2,3";"";"0,0"
"12/01/2022";"0600";"23,6";"23,7";"23,4";"93,0";"93,0";"93,0";"22,4";"22,5";"22,2";"1007,8";"1007,9";"1007,6";"1,1";"5,0";"2,3";"";"0,0"
"12/01/2022";"0700";"23,8";"23,8";"23,6";"93,0";"93,0";"93,0";"22,6";"22,6";"22,3";"1008,2";"1008,2";"1007,7";"1,7";"339,0";"2,9";"";"0,0"
"12/01/2022";"0800";"23,7";"23,9";"23,7";"92,0";"93,0";"92,0";"22,4";"22,7";"22,4";"1008,7";"1008,9";"1008,2";"0,7";"350,0";"2,9";"";"0,0"
"12/01/2022";"0900";"24,7";"24,7";"23,6";"92,0";"93,0";"92,0";"23,3";"23,3";"22,3";"1009,2";"1009,2";"1008,7";"2,0";"341,0";"3,6";"150,70";"0,0"
"12/01/2022";"1000";"27,2";"27,2";"24,7";"80,0";"92,0";"80,0";"23,3";"24,0";"23,2";"1009,3";"1009,4";"1009,2";"2,6";"349,0";"4,7";"912,70";"0,0"
"12/01/2022";"1100";"29,9";"30,0";"26,9";"64,0";"81,0";"63,0";"22,3";"23,9";"22,2";"1009,5";"1009,6";"1009,3";"2,1";"354,0";"5,0";"1939,30";"0,0"
"12/01/2022";"1200";"31,0";"31,0";"29,6";"61,0";"68,0";"60,0";"22,7";"23,5";"21,8";"1009,7";"1009,8";"1009,5";"3,2";"349,0";"5,1";"2781,50";"0,2"
"12/01/2022";"1300";"32,3";"32,4";"30,7";"58,0";"64,0";"56,0";"22,9";"23,8";"21,7";"1009,6";"1009,8";"1009,6";"2,1";"307,0";"5,9";"3307,30";"0,0"
"12/01/2022";"1400";"32,9";"32,9";"32,0";"56,0";"62,0";"53,0";"22,8";"23,8";"21,8";"1009,3";"1009,7";"1009,3";"3,6";"341,0";"6,4";"3598,30";"0,0"
"12/01/2022";"1500";"33,6";"33,9";"32,8";"52,0";"57,0";"49,0";"22,4";"23,6";"21,5";"1008,9";"1009,3";"1008,9";"3,1";"335,0";"6,7";"3837,50";"0,0"
"12/01/2022";"1600";"34,5";"34,5";"33,6";"50,0";"53,0";"49,0";"22,5";"23,3";"21,6";"1008,5";"1008,9";"1008,5";"3,7";"354,0";"6,7";"3797,10";"0,0"
"12/01/2022";"1700";"32,0";"35,1";"31,9";"63,0";"64,0";"47,0";"24,1";"24,6";"21,6";"1008,0";"1008,5";"1008,0";"4,1";"78,0";"6,7";"3252,20";"0,0"
"12/01/2022";"1800";"31,3";"32,3";"31,3";"61,0";"66,0";"60,0";"22,9";"24,7";"22,9";"1007,8";"1008,0";"1007,7";"4,6";"75,0";"7,5";"3006,30";"0,0"
"12/01/2022";"1900";"30,5";"31,7";"30,5";"63,0";"64,0";"60,0";"22,6";"23,4";"22,2";"1007,5";"1007,8";"1007,4";"5,0";"58,0";"8,5";"2304,90";"0,0"
"12/01/2022";"2000";"30,1";"30,9";"30,1";"63,0";"64,0";"60,0";"22,2";"23,1";"21,8";"1008,1";"1008,1";"1007,5";"3,0";"63,0";"8,7";"1502,20";"0,0"
"12/01/2022";"2100";"27,8";"30,1";"27,8";"75,0";"75,0";"61,0";"22,9";"22,9";"21,7";"1008,8";"1008,8";"1008,2";"1,6";"77,0";"5,8";"264,00";"0,0"
"12/01/2022";"2200";"26,3";"27,9";"26,3";"80,0";"80,0";"73,0";"22,5";"22,9";"22,4";"1009,7";"1009,7";"1008,8";"2,5";"196,0";"6,1";"42,70";"0,0"
"12/01/2022";"2300";"25,5";"26,3";"25,5";"82,0";"82,0";"80,0";"22,1";"22,7";"22,1";"1010,5";"1010,5";"1009,7";"2,9";"191,0";"6,2";"";"0,0"
"13/01/2022";"0000";"25,1";"25,5";"25,1";"84,0";"84,0";"82,0";"22,2";"22,2";"22,1";"1011,3";"1011,3";"1010,5";"1,9";"181,0";"6,1";"";"0,0"
"13/01/2022";"0100";"24,7";"25,1";"24,7";"86,0";"86,0";"84,0";"22,3";"22,3";"22,2";"1011,6";"1011,7";"1011,3";"2,2";"183,0";"7,7";"";"0,0"
"13/01/2022";"0200";"24,4";"24,7";"24,4";"88,0";"88,0";"86,0";"22,3";"22,4";"22,2";"1011,3";"1011,6";"1011,3";"2,2";"184,0";"6,6";"";"0,0"
